,smiles,solvent,logsol,eps,n,alpha,beta,gamma,phi**2,psi**2
13508,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,CCCCO,-7.236259345954173,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
21175,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CCOC(C)=O,-8.031685375634536,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
14726,NC(=O)c1cccnc1,CCCCO,-3.179974874372011,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
43958,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,CN(C)C=O,-1.7889833262813033,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
6179,O=C(c1ccccc1)C(O)c1ccccc1,CCO,-5.877778782704166,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
24270,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CC#N,-6.21761260744249,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
13324,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CCCO,-6.299077255048641,20.524,1.385,0.37,0.48,33.57,0.0,0.0
41263,COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,O,-7.225346881840062,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
47180,CN(C)Cc1c[nH]c2ccccc12,COC(C)=O,-6.094782705353843,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
42477,O=C(Nc1ccccc1)c1ccccc1,CN(C)C=O,-1.90810678602218,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
4749,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCO,-6.007593929037865,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
35747,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C1CCOC1,-9.003326202591856,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
1399,O=C(c1ccccc1)C(O)c1ccccc1,CO,-5.610292131568862,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
10089,O=C(O)COc1ccc(Cl)cc1,CCCO,-2.983013501146216,20.524,1.385,0.37,0.48,33.57,0.0,0.0
25020,O=C1C=CC(=O)N1c1ccccc1Br,CC#N,-2.6274845532626427,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
4294,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,CO,-3.105993667811528,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
247,O=C(O)[C@@H]1CSCN1,CO,-9.09701168666918,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
15131,Nc1ccc(Cc2ccc(N)cc2)cc1,CCCCO,-3.519980917652122,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
42083,COC(=O)[C@H](N)c1ccccc1.Cl,O,-2.6882475738060303,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
4132,Nc1ccc(N2CCOCC2=O)cc1,CO,-5.134669075019703,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
272,c1ccc2[nH]c(-c3cscn3)nc2c1,CO,-6.1615413774855,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
13893,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,CCCCO,-7.300797867091744,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
30421,COc1cc(CO)ccc1O,CC(C)O,-3.1748589394514264,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
26835,N=C(Nc1ccccc1)Nc1ccccc1,CC#N,-3.673793816695896,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
156,N=C(N)NCCC[C@H](N)C(=O)O.O=C1CC[C@@H](C(=O)O)N1,CO,-7.000967660704315,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
26297,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,CC#N,-6.631639842901822,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
39570,Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],O,-9.998018036382362,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
39501,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,O,-11.55166629328666,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
22969,O=C(O)COc1ccc(Cl)cc1Cl,CCOC(C)=O,-2.2975975514830065,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
43432,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CN(C)C=O,-1.881903019081021,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
29940,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,CC(C)O,-8.859683500363014,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
34285,NC(=O)c1cccnc1,CC(C)CO,-3.237814025888452,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
27495,CCOC(=O)[C@@H](N)CCc1ccccc1.Cl,CC(C)O,-4.305806608762473,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
33739,O=C(O)[C@@H]1C[C@@H](O)CN1,CC(C)CO,-8.852665927704367,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
38218,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,C1COCCO1,-2.1785991132130547,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
3224,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,CO,-4.806796893840051,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
4856,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CCO,-7.824046010856292,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
3697,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,CO,-5.528485532799211,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
27803,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@@H]12,CC(C)O,-9.426756602540966,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
40835,CN(C)CCn1[nH]nnc1=S,O,-5.056941046972767,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
1092,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,CO,-9.059337498439657,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
42607,O=C(O)c1cccc([N+](=O)[O-])c1O,CN(C)C=O,-2.059638914383656,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
25042,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,CC#N,-5.766722274430075,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
8339,O=C(NCCO[N+](=O)[O-])c1cccnc1,CCO,-6.109347587764699,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
42442,NS(=O)(=O)Cc1noc2ccccc12,CN(C)C=O,-2.511332764024523,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
3568,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,CO,-6.745636429505702,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
4275,COC(=O)[C@H](N)c1ccccc1.Cl,CO,-2.4651040224918206,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
38099,NC(N)=NC(N)=NCCc1ccccc1,C1COCCO1,-8.073469371190983,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
3077,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,CO,-4.654255393678583,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
26355,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,CC#N,-5.879565454610574,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
48533,CC(=O)c1ccc(N=C2SCC3CCCN2C3)cc1,CCCCCC,-8.444872529836612,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
19479,COc1cc(Cl)nc(N)n1,CC(C)=O,-3.669469060594113,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
37988,CC(=O)N1CCC[C@H]1C(=O)O,C1COCCO1,-3.1801359965522704,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
40479,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,O,-4.109255174957855,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
9055,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,CCO,-8.506253251377903,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
1679,O=C(O)/C=C/c1ccc(O)cc1,CO,-3.128121461599737,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
28845,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,CC(C)O,-10.680016342035124,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
9506,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.Cl,CCO,-10.176872320287083,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
19360,CC(C)c1ncc[nH]1,CC(C)=O,-1.968974088653865,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
23377,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,CCOC(C)=O,-5.086598832903294,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
43574,N[C@H](Cc1c[nH]cn1)C(=O)O,CN(C)C=O,-1.606941032235513,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
45527,O=C(O)Cc1ccccc1Cl,C1CCCCC1,-5.1136651944158,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
42980,NNC(=O)c1ccncc1,CN(C)C=O,-3.1898025773824936,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
16076,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CCCCO,-7.643809960553359,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
48546,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],CCCCCC,-12.404523584254012,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
29862,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,CC(C)O,-9.82726752662472,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
27300,c1ccc2[nH]c(-c3cscn3)nc2c1,CC(C)O,-6.742240840504564,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
35902,O=P(Oc1ccccc1)(Oc1ccccc1)N1CCN(P(=O)(Oc2ccccc2)Oc2ccccc2)CC1,C1CCOC1,-6.301310432261484,7.4257,1.405,0.0,0.48,39.44,0.0,0.0
47370,O=C(O)/C=C/c1ccc(O)cc1,COC(C)=O,-3.887330392837775,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
18676,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,CC(C)=O,-10.381523353479128,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
2502,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CO,-2.570072458160307,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
25196,N#CCc1ccccc1[N+](=O)[O-],CC#N,-1.6327065393734548,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
34930,CC(=O)NCC(=O)O,CCCCCO,-5.784450377723656,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
4809,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CCO,-6.889915360853806,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
513,O=C(O)Cc1ccccc1[N+](=O)[O-],CO,-2.6990409069446226,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
34443,COc1cc(C(=O)O)ccc1O,CC(C)CO,-4.045554398052668,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
47001,Cc1c(N)cccc1C(=O)O,COC(C)=O,-6.03270329512458,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
38107,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,C1COCCO1,-8.58173171255381,2.2099,1.4224,0.0,0.64,47.14,0.0,0.0
3490,O=c1cc(CO)occ1O,CO,-4.327538449389812,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
15283,CCNc1nc(Cl)nc(NC(C)C)n1,CCCCO,-4.986006098150823,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
49788,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,ClC(Cl)Cl,-5.342060289495955,4.7113,1.4459,0.15,0.02,38.39,0.0,0.5625
37250,OCC(O)COc1ccc(Cl)cc1,CCC(C)O,-2.343511259606692,15.944,1.3978,0.33,0.56,32.44,0.0,0.0
118,O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,CO,-6.319968614080018,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
30095,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,CC(C)O,-10.886987034103733,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
33925,CC(=O)N1CCC[C@H]1C(=O)O,CC(C)CO,-2.241301864577147,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
43710,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CN(C)C=O,-3.7152234294535385,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
35262,O=C(O)COc1ccc(Cl)cc1Cl,CCCCCO,-1.8643301620628905,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
17085,OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CC(C)=O,-5.903453669785269,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
9067,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,CCO,-10.041600854665765,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
32479,[NH3+]O.[NH3+]O.[O-]n1nnnc1-c1nnnn1[O-],Cc1ccccc1,-10.619698672694623,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
17316,N#CCc1ccccc1[N+](=O)[O-],CC(C)=O,-1.3509272172825992,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
5646,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,CCO,-5.546522348457618,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
43306,O=C(/C=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccc2ccc(=O)oc2c1,CN(C)C=O,-4.961845129926823,37.219,1.4305,0.0,0.74,49.56,0.0,0.0
27588,O=C(O)Cc1ccc([N+](=O)[O-])cc1,CC(C)O,-2.915443442325188,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
12338,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,CCCO,-9.206348350706646,20.524,1.385,0.37,0.48,33.57,0.0,0.0
18815,CCN1CCN(c2cc3c(cc2F)c(=O)cc(C(=O)[O-])n3C2CC2)CC1.[Na+],CC(C)=O,-5.983496377458805,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
20351,O=C(O)CNCc1ccccc1,CCOC(C)=O,-9.610817938573309,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
35330,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,CCCCCO,-4.7513526961661725,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
18471,N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,CC(C)=O,-12.696115730113636,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
10055,O=C(Nc1ccccc1)c1ccccc1,CCCO,-4.8477514311947765,20.524,1.385,0.37,0.48,33.57,0.0,0.0
21386,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,CCOC(C)=O,-9.59013773333577,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
7613,CCc1occc(=O)c1O,CCO,-2.328929068333648,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
28973,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,CC(C)O,-7.375042600733645,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
19330,c1ccc(-c2nnn[nH]2)cc1,CC(C)=O,-3.7469323855625536,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
28314,N#CCc1ccc([N+](=O)[O-])cc1,CC(C)O,-5.707489336587527,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
36242,COC(=O)[C@@H](N)CS.Cl,CCC(C)=O,-6.41305903714603,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
31896,NS(=O)(=O)Cc1noc2ccccc12,Cc1ccccc1,-8.742213502743308,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
49578,O=P(NCc1ccccc1)(Oc1ccccc1)Oc1ccccc1,ClC(Cl)Cl,-1.9469406798698368,4.7113,1.4459,0.15,0.02,38.39,0.0,0.5625
16417,O=C(O)CN(CC(=O)O)CP(=O)(O)O,CCCCO,-8.590839731584536,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
14218,OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CCCCO,-2.887775132048899,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
44842,N[C@@H](Cc1ccc(O)cc1)C(=O)O,OCCO,-9.300702812056574,40.245,1.4318,0.58,0.78,69.07,0.0,0.0
34897,CCO.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl.Cl.O,CCCCCO,-4.771815263397039,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
39681,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,O,-9.368047368006218,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
4773,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,CCO,-5.310389947782306,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
27608,O=C([O-])/C=C/C(=O)O.[Na+],CC(C)O,-10.106828476554158,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
3611,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],CO,-5.154736638070513,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
28606,O=C(O)Cc1ccccc1Cl,CC(C)O,-0.997229674379507,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
6297,CC(=O)c1ccc(S(C)(=O)=O)cc1,CCO,-3.81217767045843,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
41401,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,O,-11.121559281241566,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
15028,COc1cc(C(=O)O)ccc1O,CCCCO,-3.4769990950784373,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
30186,CC(=O)Nc1ccc(C(=O)O)cc1,CC(C)O,-4.710086355937651,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
39059,Cc1c(N)cccc1C(=O)O,O,-7.3100254961937825,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
45773,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],C1CCCCC1,-4.231539801399945,2.0165,1.4266,0.0,0.0,35.48,0.0,0.0
9028,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],CCO,-5.386493057451762,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
41704,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,O,-2.910365915533109,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
47459,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,COC(C)=O,-4.143955062775436,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
28491,COc1cc(C(=O)O)cc(OC)c1O,CC(C)O,-4.890189141020389,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
32534,O=P(NCc1ccccc1)(Oc1ccccc1)Oc1ccccc1,Cc1ccccc1,-3.7823113989064887,2.3741,1.4961,0.0,0.14,40.2,0.734449,0.0
14718,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,CCCCO,-9.65772182318564,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
11337,O=C(c1ccccc1)C(O)c1ccccc1,CCCO,-5.863951226809022,20.524,1.385,0.37,0.48,33.57,0.0,0.0
13627,O=C(O)[C@@H]1C[C@@H](O)CN1,CCCCO,-8.617013526698448,17.332,1.3993,0.37,0.48,35.88,0.0,0.0
17990,O=P(NCc1ccccc1)(Oc1ccccc1)Oc1ccccc1,CC(C)=O,-2.6020698775649778,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
20426,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CCOC(C)=O,-2.562392628679847,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
4314,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1.O,CO,-8.719615419917195,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
10654,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],CCCO,-9.14830498105673,20.524,1.385,0.37,0.48,33.57,0.0,0.0
41732,CC(=O)Nc1ccc(O)cc1,O,-6.265901392809743,78.355,1.3328,0.82,0.35,103.62,0.0,0.0
17588,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,CC(C)=O,-9.11776119068309,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
11457,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,CCCO,-5.918957856321234,20.524,1.385,0.37,0.48,33.57,0.0,0.0
16653,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CC(C)=O,-7.762386630469565,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
4609,O=C(O)c1ccc(CO)cc1,CCO,-3.062085774104012,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
17201,Cc1cnc(C(=O)O)cn1,CC(C)=O,-11.068239643708782,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
31073,Oc1ccc(OCc2ccccc2)cc1,CCCCCCCCO,-3.79735593045002,9.8629,1.4295,0.37,0.48,39.01,0.0,0.0
47410,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,COC(C)=O,-6.277547898196066,6.8615,1.3614,0.0,0.45,35.59,0.0,0.0
8257,Nc1ccc(Oc2ccc(N)cc2)cc1,CCO,-6.725433722188183,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
36659,O=C(O)Cc1ccccc1Cl,CCC(C)=O,-0.7717575811418567,18.246,1.3788,0.0,0.51,34.5,0.0,0.0
33970,O=C(O)Cc1ccc([N+](=O)[O-])cc1,CC(C)CO,-3.0698094769503066,16.777,1.3955,0.37,0.48,32.38,0.0,0.0
7564,N#Cc1ccc(C(=O)O)cc1,CCO,-3.627972519210415,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
24836,CN(C)Cc1c[nH]c2ccccc12,CC#N,-4.455888483272337,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
35349,Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,CCCCCO,-5.831729488986823,15.13,1.4101,0.37,0.48,36.5,0.0,0.0
16686,CC1=NN(c2ccccc2)C(=O)C1,CC(C)=O,-3.2948933112921166,20.493,1.3588,0.04,0.49,33.77,0.0,0.0
30216,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,CC(C)O,-12.105322742430031,19.264,1.3776,0.33,0.56,30.13,0.0,0.0
26099,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,CC#N,-3.927136643238194,35.688,1.3442,0.07,0.32,41.25,0.0,0.0
48709,c1ccc(NC2=NCCC3(CCCCC3)S2)cc1,CCCCCC,-6.515713191206113,1.8819,1.3749,0.0,0.0,25.75,0.0,0.0
3037,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,CO,-9.808722976091705,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
20010,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,CCOC(C)=O,-5.71443905484473,5.9867,1.3723,0.0,0.45,33.67,0.0,0.0
11669,COc1cc(C(=O)O)ccc1O,CCCO,-3.5684333010380693,20.524,1.385,0.37,0.48,33.57,0.0,0.0
9541,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,CCO,-4.194385916402327,24.852,1.3611,0.37,0.48,31.62,0.0,0.0
10353,CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1,CCCO,-3.987824718844428,20.524,1.385,0.37,0.48,33.57,0.0,0.0
11028,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,CCCO,-4.789333437661417,20.524,1.385,0.37,0.48,33.57,0.0,0.0
2763,COC(=O)/C=C(\C)N[C@@H](C(=O)[O-])c1ccc(O)cc1.[K+],CO,-5.532016431801763,32.613,1.3288,0.43,0.47,31.77,0.0,0.0
37319,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CCC(C)O,-2.489276182305943,15.944,1.3978,0.33,0.56,32.44,0.0,0.0
10406,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CCCO,-1.5431821166570352,20.524,1.385,0.37,0.48,33.57,0.0,0.0
